"kommune","parti","stemmer"
"1524 Norddal","Fremskrittspartiet",18
"1524 Norddal","Høyre",232
"1524 Norddal","Kristelig Folkeparti",238
"1524 Norddal","Senterpartiet",364
"1524 Norddal","Sosialistisk Venstreparti",29
"1524 Norddal","Venstre",87
"1524 Norddal","Pensjonistpartiet",2
"1524 Norddal","Rød valgallianse",12
"1524 Norddal","Det Liberale Folkepartiet",1
"1524 Norddal","Andre",14
"1525 Stranda","Arbeiderpartiet",772
"1525 Stranda","Fremskrittspartiet",65
"1525 Stranda","Høyre",790
"1525 Stranda","Kristelig Folkeparti",597
"1525 Stranda","Senterpartiet",442
"1525 Stranda","Sosialistisk Venstreparti",61
"1525 Stranda","Venstre",179
"1525 Stranda","Norges Kommunistiske Parti",1
"1525 Stranda","Pensjonistpartiet",5
"1525 Stranda","Rød valgallianse",2
"1525 Stranda","Det Liberale Folkepartiet",9
"1525 Stranda","Andre",38
"1526 Stordal","Arbeiderpartiet",156
"1526 Stordal","Fremskrittspartiet",32
"1526 Stordal","Høyre",126
"1526 Stordal","Kristelig Folkeparti",107
"1526 Stordal","Senterpartiet",120
"1526 Stordal","Sosialistisk Venstreparti",15
"1526 Stordal","Venstre",47
"1526 Stordal","Pensjonistpartiet",1
"1526 Stordal","Rød valgallianse",1
"1526 Stordal","Andre",3
"1528 Sykkylven","Arbeiderpartiet",1262
"1528 Sykkylven","Fremskrittspartiet",143
"1528 Sykkylven","Høyre",1150
"1528 Sykkylven","Kristelig Folkeparti",756
"1528 Sykkylven","Senterpartiet",439
"1528 Sykkylven","Sosialistisk Venstreparti",79
"1528 Sykkylven","Venstre",202
"1528 Sykkylven","Norges Kommunistiske Parti",2
"1528 Sykkylven","Pensjonistpartiet",1
"1528 Sykkylven","Rød valgallianse",1
"1528 Sykkylven","Det Liberale Folkepartiet",3
"1528 Sykkylven","Andre",48
"1529 Skodje","Arbeiderpartiet",451
"1529 Skodje","Fremskrittspartiet",96
"1529 Skodje","Høyre",500
"1529 Skodje","Kristelig Folkeparti",400
"1529 Skodje","Senterpartiet",183
"1529 Skodje","Sosialistisk Venstreparti",37
"1529 Skodje","Venstre",147
"1529 Skodje","Rød valgallianse",1
"1529 Skodje","Det Liberale Folkepartiet",3
"1529 Skodje","Andre",28
"1531 Sula","Arbeiderpartiet",1108
"1531 Sula","Fremskrittspartiet",211
"1531 Sula","Høyre",1191
"1531 Sula","Kristelig Folkeparti",990
"1531 Sula","Senterpartiet",128
"1531 Sula","Sosialistisk Venstreparti",105
"1531 Sula","Venstre",202
"1531 Sula","Norges Kommunistiske Parti",2
"1531 Sula","Pensjonistpartiet",6
"1531 Sula","Rød valgallianse",4
"1531 Sula","Det Liberale Folkepartiet",3
"1531 Sula","Andre",63
"1532 Giske","Arbeiderpartiet",659
"1532 Giske","Fremskrittspartiet",132
"1532 Giske","Høyre",1025
"1532 Giske","Kristelig Folkeparti",1065
"1532 Giske","Senterpartiet",382
"1532 Giske","Sosialistisk Venstreparti",39
"1532 Giske","Venstre",137
"1532 Giske","Pensjonistpartiet",5
"1532 Giske","Rød valgallianse",7
"1532 Giske","Det Liberale Folkepartiet",5
"1532 Giske","Andre",54
"1534 Haram","Arbeiderpartiet",1506
"1534 Haram","Fremskrittspartiet",173
"1534 Haram","Høyre",1263
"1534 Haram","Kristelig Folkeparti",1251
"1534 Haram","Senterpartiet",395
"1534 Haram","Sosialistisk Venstreparti",180
"1534 Haram","Venstre",316
"1534 Haram","Norges Kommunistiske Parti",5
"1534 Haram","Pensjonistpartiet",11
"1534 Haram","Rød valgallianse",9
"1534 Haram","Det Liberale Folkepartiet",21
"1534 Haram","Andre",102
"1535 Vestnes","Arbeiderpartiet",1220
"1535 Vestnes","Fremskrittspartiet",234
"1535 Vestnes","Høyre",819
"1535 Vestnes","Kristelig Folkeparti",592
"1535 Vestnes","Senterpartiet",398
"1535 Vestnes","Sosialistisk Venstreparti",160
"1535 Vestnes","Venstre",154
"1535 Vestnes","Pensjonistpartiet",6
"1535 Vestnes","Rød valgallianse",10
"1535 Vestnes","Det Liberale Folkepartiet",4
"1535 Vestnes","Andre",4
"1539 Rauma","Arbeiderpartiet",1876
"1539 Rauma","Fremskrittspartiet",226
"1539 Rauma","Høyre",1086
"1539 Rauma","Kristelig Folkeparti",746
"1539 Rauma","Senterpartiet",519
"1539 Rauma","Sosialistisk Venstreparti",180
"1539 Rauma","Venstre",173
"1539 Rauma","Norges Kommunistiske Parti",1
"1539 Rauma","Pensjonistpartiet",8
"1539 Rauma","Rød valgallianse",10
"1539 Rauma","Det Liberale Folkepartiet",7
"1539 Rauma","Andre",1
"1543 Nesset","Arbeiderpartiet",885
"1543 Nesset","Fremskrittspartiet",73
"1543 Nesset","Høyre",386
"1543 Nesset","Kristelig Folkeparti",320
"1543 Nesset","Senterpartiet",309
"1543 Nesset","Sosialistisk Venstreparti",31
"1543 Nesset","Venstre",97
"1543 Nesset","Norges Kommunistiske Parti",1
"1543 Nesset","Rød valgallianse",4
"1543 Nesset","Det Liberale Folkepartiet",2
"1545 Midsund","Arbeiderpartiet",385
"1545 Midsund","Fremskrittspartiet",52
"1545 Midsund","Høyre",284
"1545 Midsund","Kristelig Folkeparti",229
"1545 Midsund","Senterpartiet",186
"1545 Midsund","Sosialistisk Venstreparti",48
"1545 Midsund","Venstre",59
"1545 Midsund","Norges Kommunistiske Parti",1
"1545 Midsund","Pensjonistpartiet",1
"1545 Midsund","Rød valgallianse",3
"1545 Midsund","Det Liberale Folkepartiet",1
"1545 Midsund","Andre",1
"1546 Sandøy","Arbeiderpartiet",204
"1546 Sandøy","Fremskrittspartiet",47
"1546 Sandøy","Høyre",297
"1546 Sandøy","Kristelig Folkeparti",241
"1546 Sandøy","Senterpartiet",66
"1546 Sandøy","Sosialistisk Venstreparti",30
"1546 Sandøy","Venstre",55
"1546 Sandøy","Norges Kommunistiske Parti",1
"1546 Sandøy","Pensjonistpartiet",3
"1546 Sandøy","Det Liberale Folkepartiet",13
"1546 Sandøy","Andre",3
"1547 Aukra","Arbeiderpartiet",570
"1547 Aukra","Fremskrittspartiet",46
"1547 Aukra","Høyre",360
"1547 Aukra","Kristelig Folkeparti",348
"1547 Aukra","Senterpartiet",191
"1547 Aukra","Sosialistisk Venstreparti",60
"1547 Aukra","Venstre",122
"1547 Aukra","Pensjonistpartiet",5
"1547 Aukra","Rød valgallianse",4
"1547 Aukra","Det Liberale Folkepartiet",1
"1548 Fræna","Arbeiderpartiet",1747
"1548 Fræna","Fremskrittspartiet",228
"1548 Fræna","Høyre",1080
"1548 Fræna","Kristelig Folkeparti",911
"1548 Fræna","Senterpartiet",694
"1548 Fræna","Sosialistisk Venstreparti",156
"1548 Fræna","Venstre",149
"1548 Fræna","Pensjonistpartiet",11
"1548 Fræna","Rød valgallianse",4
"1548 Fræna","Det Liberale Folkepartiet",7
"1548 Fræna","Andre",3
"1551 Eide","Arbeiderpartiet",725
"1551 Eide","Fremskrittspartiet",96
"1551 Eide","Høyre",384
"1551 Eide","Kristelig Folkeparti",257
"1551 Eide","Senterpartiet",231
"1551 Eide","Sosialistisk Venstreparti",51
"1551 Eide","Venstre",104
"1551 Eide","Norges Kommunistiske Parti",1
"1551 Eide","Pensjonistpartiet",2
"1551 Eide","Rød valgallianse",2
"1551 Eide","Det Liberale Folkepartiet",7
"1554 Averøy","Arbeiderpartiet",1296
"1554 Averøy","Fremskrittspartiet",91
"1554 Averøy","Høyre",528
"1554 Averøy","Kristelig Folkeparti",426
"1554 Averøy","Senterpartiet",371
"1554 Averøy","Sosialistisk Venstreparti",62
"1554 Averøy","Venstre",413
"1554 Averøy","Norges Kommunistiske Parti",1
"1554 Averøy","Pensjonistpartiet",7
"1554 Averøy","Rød valgallianse",3
"1554 Averøy","Det Liberale Folkepartiet",7
"1554 Averøy","Andre",1
"1556 Frei (-2007)","Arbeiderpartiet",1107
"1556 Frei (-2007)","Fremskrittspartiet",106
"1556 Frei (-2007)","Høyre",602
"1556 Frei (-2007)","Kristelig Folkeparti",240
"1556 Frei (-2007)","Senterpartiet",98
"1556 Frei (-2007)","Sosialistisk Venstreparti",93
"1556 Frei (-2007)","Venstre",133
"1556 Frei (-2007)","Norges Kommunistiske Parti",1
"1556 Frei (-2007)","Pensjonistpartiet",3
"1556 Frei (-2007)","Rød valgallianse",7
"1556 Frei (-2007)","Det Liberale Folkepartiet",3
"1557 Gjemnes","Arbeiderpartiet",579
"1557 Gjemnes","Fremskrittspartiet",56
"1557 Gjemnes","Høyre",300
"1557 Gjemnes","Kristelig Folkeparti",336
"1557 Gjemnes","Senterpartiet",417
"1557 Gjemnes","Sosialistisk Venstreparti",33
"1557 Gjemnes","Venstre",65
"1557 Gjemnes","Norges Kommunistiske Parti",2
"1557 Gjemnes","Pensjonistpartiet",6
"1557 Gjemnes","Rød valgallianse",7
"1560 Tingvoll","Arbeiderpartiet",1010
"1560 Tingvoll","Fremskrittspartiet",39
"1560 Tingvoll","Høyre",359
"1560 Tingvoll","Kristelig Folkeparti",320
"1560 Tingvoll","Senterpartiet",327
"1560 Tingvoll","Sosialistisk Venstreparti",83
"1560 Tingvoll","Venstre",102
"1560 Tingvoll","Norges Kommunistiske Parti",3
"1560 Tingvoll","Pensjonistpartiet",4
"1560 Tingvoll","Rød valgallianse",1
"1560 Tingvoll","Det Liberale Folkepartiet",9
"1560 Tingvoll","Andre",1
"1563 Sunndal","Arbeiderpartiet",2647
"1563 Sunndal","Fremskrittspartiet",78
"1563 Sunndal","Høyre",792
"1563 Sunndal","Kristelig Folkeparti",338
"1563 Sunndal","Senterpartiet",452
"1563 Sunndal","Sosialistisk Venstreparti",321
"1563 Sunndal","Venstre",192
"1563 Sunndal","Norges Kommunistiske Parti",6
"1563 Sunndal","Pensjonistpartiet",12
"1563 Sunndal","Rød valgallianse",25
"1563 Sunndal","Det Liberale Folkepartiet",16
"1563 Sunndal","Andre",1
"1566 Surnadal","Arbeiderpartiet",1903
"1566 Surnadal","Fremskrittspartiet",75
"1566 Surnadal","Høyre",547
"1566 Surnadal","Kristelig Folkeparti",424
"1566 Surnadal","Senterpartiet",696
"1566 Surnadal","Sosialistisk Venstreparti",110
"1566 Surnadal","Venstre",131
"1566 Surnadal","Norges Kommunistiske Parti",3
"1566 Surnadal","Pensjonistpartiet",2
"1566 Surnadal","Rød valgallianse",2
"1566 Surnadal","Det Liberale Folkepartiet",8
"1566 Surnadal","Andre",1
"1567 Rindal","Arbeiderpartiet",552
"1567 Rindal","Fremskrittspartiet",12
"1567 Rindal","Høyre",175
"1567 Rindal","Kristelig Folkeparti",168
"1567 Rindal","Senterpartiet",406
"1567 Rindal","Sosialistisk Venstreparti",24
"1567 Rindal","Venstre",39
"1567 Rindal","Pensjonistpartiet",1
"1567 Rindal","Det Liberale Folkepartiet",1
"1569 Aure (-2005)","Arbeiderpartiet",683
"1569 Aure (-2005)","Fremskrittspartiet",35
"1569 Aure (-2005)","Høyre",327
"1569 Aure (-2005)","Kristelig Folkeparti",226
"1569 Aure (-2005)","Senterpartiet",355
"1569 Aure (-2005)","Sosialistisk Venstreparti",34
"1569 Aure (-2005)","Venstre",104
"1569 Aure (-2005)","Pensjonistpartiet",3
"1569 Aure (-2005)","Rød valgallianse",5
"1569 Aure (-2005)","Det Liberale Folkepartiet",3
"1571 Halsa","Arbeiderpartiet",607
"1571 Halsa","Fremskrittspartiet",37
"1571 Halsa","Høyre",248
"1571 Halsa","Kristelig Folkeparti",117
"1571 Halsa","Senterpartiet",273
"1571 Halsa","Sosialistisk Venstreparti",33
"1571 Halsa","Venstre",56
"1571 Halsa","Norges Kommunistiske Parti",1
"1571 Halsa","Pensjonistpartiet",1
"1571 Halsa","Rød valgallianse",2
"1571 Halsa","Det Liberale Folkepartiet",4
"1572 Tustna (-2005)","Arbeiderpartiet",329
"1572 Tustna (-2005)","Fremskrittspartiet",10
"1572 Tustna (-2005)","Høyre",104
"1572 Tustna (-2005)","Kristelig Folkeparti",87
"1572 Tustna (-2005)","Senterpartiet",114
"1572 Tustna (-2005)","Sosialistisk Venstreparti",30
"1572 Tustna (-2005)","Venstre",46
"1572 Tustna (-2005)","Norges Kommunistiske Parti",2
"1572 Tustna (-2005)","Pensjonistpartiet",3
"1572 Tustna (-2005)","Rød valgallianse",3
"1572 Tustna (-2005)","Andre",3
"1573 Smøla","Arbeiderpartiet",814
"1573 Smøla","Fremskrittspartiet",39
"1573 Smøla","Høyre",217
"1573 Smøla","Kristelig Folkeparti",173
"1573 Smøla","Senterpartiet",316
"1573 Smøla","Sosialistisk Venstreparti",76
"1573 Smøla","Venstre",70
"1573 Smøla","Norges Kommunistiske Parti",1
"1573 Smøla","Pensjonistpartiet",4
"1573 Smøla","Rød valgallianse",4
"1573 Smøla","Det Liberale Folkepartiet",2
"1573 Smøla","Andre",3
"1601 Trondheim","Arbeiderpartiet",35872
"1601 Trondheim","Fremskrittspartiet",3361
"1601 Trondheim","Høyre",28282
"1601 Trondheim","Kristelig Folkeparti",4215
"1601 Trondheim","Senterpartiet",2728
"1601 Trondheim","Sosialistisk Venstreparti",7322
"1601 Trondheim","Venstre",2501
"1601 Trondheim","Norges Kommunistiske Parti",249
"1601 Trondheim","Rød valgallianse",1128
"1601 Trondheim","Det Liberale Folkepartiet",388
"1612 Hemne","Arbeiderpartiet",1206
"1612 Hemne","Fremskrittspartiet",91
"1612 Hemne","Høyre",549
"1612 Hemne","Kristelig Folkeparti",219
"1612 Hemne","Senterpartiet",426
"1612 Hemne","Sosialistisk Venstreparti",131
"1612 Hemne","Venstre",95
"1612 Hemne","Norges Kommunistiske Parti",4
"1612 Hemne","Rød valgallianse",3
"1612 Hemne","Det Liberale Folkepartiet",7
"1613 Snillfjord","Arbeiderpartiet",277
"1613 Snillfjord","Fremskrittspartiet",19
"1613 Snillfjord","Høyre",93
"1613 Snillfjord","Kristelig Folkeparti",127
"1613 Snillfjord","Senterpartiet",170
"1613 Snillfjord","Sosialistisk Venstreparti",28
"1613 Snillfjord","Venstre",23
"1613 Snillfjord","Rød valgallianse",2
"1613 Snillfjord","Det Liberale Folkepartiet",1
"1617 Hitra","Arbeiderpartiet",1095
"1617 Hitra","Fremskrittspartiet",92
"1617 Hitra","Høyre",636
"1617 Hitra","Kristelig Folkeparti",254
"1617 Hitra","Senterpartiet",246
"1617 Hitra","Sosialistisk Venstreparti",157
"1617 Hitra","Venstre",57
"1617 Hitra","Norges Kommunistiske Parti",1
"1617 Hitra","Rød valgallianse",33
"1617 Hitra","Det Liberale Folkepartiet",8
"1620 Frøya","Arbeiderpartiet",1441
"1620 Frøya","Fremskrittspartiet",55
"1620 Frøya","Høyre",582
"1620 Frøya","Kristelig Folkeparti",364
"1620 Frøya","Senterpartiet",188
"1620 Frøya","Sosialistisk Venstreparti",113
"1620 Frøya","Venstre",91
"1620 Frøya","Norges Kommunistiske Parti",3
"1620 Frøya","Rød valgallianse",11
"1620 Frøya","Det Liberale Folkepartiet",6
"1621 Ørland","Arbeiderpartiet",917
"1621 Ørland","Fremskrittspartiet",126
"1621 Ørland","Høyre",798
"1621 Ørland","Kristelig Folkeparti",180
"1621 Ørland","Senterpartiet",717
"1621 Ørland","Sosialistisk Venstreparti",114
"1621 Ørland","Venstre",59
"1621 Ørland","Norges Kommunistiske Parti",1
"1621 Ørland","Rød valgallianse",18
"1621 Ørland","Det Liberale Folkepartiet",19
"1622 Agdenes","Arbeiderpartiet",407
"1622 Agdenes","Fremskrittspartiet",32
"1622 Agdenes","Høyre",325
"1622 Agdenes","Kristelig Folkeparti",182
"1622 Agdenes","Senterpartiet",273
"1622 Agdenes","Sosialistisk Venstreparti",26
"1622 Agdenes","Venstre",14
"1622 Agdenes","Norges Kommunistiske Parti",2
"1622 Agdenes","Rød valgallianse",1
"1624 Rissa","Arbeiderpartiet",1544
"1624 Rissa","Fremskrittspartiet",115
"1624 Rissa","Høyre",791
"1624 Rissa","Kristelig Folkeparti",480
"1624 Rissa","Senterpartiet",837
"1624 Rissa","Sosialistisk Venstreparti",162
"1624 Rissa","Venstre",141
"1624 Rissa","Norges Kommunistiske Parti",8
"1624 Rissa","Rød valgallianse",11
"1624 Rissa","Det Liberale Folkepartiet",10
"1627 Bjugn","Arbeiderpartiet",1114
"1627 Bjugn","Fremskrittspartiet",88
"1627 Bjugn","Høyre",700
"1627 Bjugn","Kristelig Folkeparti",206
"1627 Bjugn","Senterpartiet",559
"1627 Bjugn","Sosialistisk Venstreparti",115
"1627 Bjugn","Venstre",95
"1627 Bjugn","Norges Kommunistiske Parti",2
"1627 Bjugn","Rød valgallianse",4
"1627 Bjugn","Det Liberale Folkepartiet",5
"1630 Åfjord","Arbeiderpartiet",727
"1630 Åfjord","Fremskrittspartiet",68
"1630 Åfjord","Høyre",466
"1630 Åfjord","Kristelig Folkeparti",328
"1630 Åfjord","Senterpartiet",547
"1630 Åfjord","Sosialistisk Venstreparti",69
"1630 Åfjord","Venstre",102
"1630 Åfjord","Norges Kommunistiske Parti",1
"1630 Åfjord","Rød valgallianse",2
"1630 Åfjord","Det Liberale Folkepartiet",15
"1632 Roan","Arbeiderpartiet",268
"1632 Roan","Fremskrittspartiet",30
"1632 Roan","Høyre",185
"1632 Roan","Kristelig Folkeparti",100
"1632 Roan","Senterpartiet",135
"1632 Roan","Sosialistisk Venstreparti",22
"1632 Roan","Venstre",31
"1632 Roan","Rød valgallianse",2
"1632 Roan","Det Liberale Folkepartiet",2
"1633 Osen","Arbeiderpartiet",304
"1633 Osen","Fremskrittspartiet",18
"1633 Osen","Høyre",156
"1633 Osen","Kristelig Folkeparti",114
"1633 Osen","Senterpartiet",108
"1633 Osen","Sosialistisk Venstreparti",27
"1633 Osen","Venstre",49
"1633 Osen","Rød valgallianse",4
"1633 Osen","Det Liberale Folkepartiet",2
"1634 Oppdal","Arbeiderpartiet",1627
"1634 Oppdal","Fremskrittspartiet",67
"1634 Oppdal","Høyre",928
"1634 Oppdal","Kristelig Folkeparti",357
"1634 Oppdal","Senterpartiet",534
"1634 Oppdal","Sosialistisk Venstreparti",164
"1634 Oppdal","Venstre",154
"1634 Oppdal","Norges Kommunistiske Parti",2
"1634 Oppdal","Det Liberale Folkepartiet",21
"1635 Rennebu","Arbeiderpartiet",721
"1635 Rennebu","Fremskrittspartiet",26
"1635 Rennebu","Høyre",282
"1635 Rennebu","Kristelig Folkeparti",313
"1635 Rennebu","Senterpartiet",363
"1635 Rennebu","Sosialistisk Venstreparti",42
"1635 Rennebu","Venstre",73
"1635 Rennebu","Norges Kommunistiske Parti",4
"1635 Rennebu","Rød valgallianse",2
"1635 Rennebu","Det Liberale Folkepartiet",38
"1636 Meldal","Arbeiderpartiet",1682
"1636 Meldal","Fremskrittspartiet",43
"1636 Meldal","Høyre",397
"1636 Meldal","Kristelig Folkeparti",231
"1636 Meldal","Senterpartiet",435
"1636 Meldal","Sosialistisk Venstreparti",94
"1636 Meldal","Venstre",102
"1636 Meldal","Norges Kommunistiske Parti",5
"1636 Meldal","Rød valgallianse",10
"1636 Meldal","Det Liberale Folkepartiet",38
"1638 Orkdal","Arbeiderpartiet",2913
"1638 Orkdal","Fremskrittspartiet",151
"1638 Orkdal","Høyre",1093
"1638 Orkdal","Kristelig Folkeparti",706
"1638 Orkdal","Senterpartiet",711
"1638 Orkdal","Sosialistisk Venstreparti",301
"1638 Orkdal","Venstre",289
"1638 Orkdal","Norges Kommunistiske Parti",20
"1638 Orkdal","Rød valgallianse",26
"1638 Orkdal","Det Liberale Folkepartiet",18
"1640 Røros","Arbeiderpartiet",1955
"1640 Røros","Fremskrittspartiet",57
"1640 Røros","Høyre",672
"1640 Røros","Kristelig Folkeparti",112
"1640 Røros","Senterpartiet",285
"1640 Røros","Sosialistisk Venstreparti",297
"1640 Røros","Venstre",92
"1640 Røros","Norges Kommunistiske Parti",23
"1640 Røros","Rød valgallianse",51
"1640 Røros","Det Liberale Folkepartiet",14
"1644 Holtålen","Arbeiderpartiet",1247
"1644 Holtålen","Fremskrittspartiet",22
"1644 Holtålen","Høyre",160
"1644 Holtålen","Kristelig Folkeparti",107
"1644 Holtålen","Senterpartiet",144
"1644 Holtålen","Sosialistisk Venstreparti",147
"1644 Holtålen","Venstre",31
"1644 Holtålen","Norges Kommunistiske Parti",4
"1644 Holtålen","Rød valgallianse",7
"1644 Holtålen","Det Liberale Folkepartiet",7
"1648 Midtre Gauldal","Arbeiderpartiet",1836
"1648 Midtre Gauldal","Fremskrittspartiet",82
"1648 Midtre Gauldal","Høyre",573
"1648 Midtre Gauldal","Kristelig Folkeparti",428
"1648 Midtre Gauldal","Senterpartiet",763
"1648 Midtre Gauldal","Sosialistisk Venstreparti",143
"1648 Midtre Gauldal","Venstre",159
"1648 Midtre Gauldal","Norges Kommunistiske Parti",1
"1648 Midtre Gauldal","Rød valgallianse",5
"1648 Midtre Gauldal","Det Liberale Folkepartiet",15
"1653 Melhus","Arbeiderpartiet",3326
"1653 Melhus","Fremskrittspartiet",199
"1653 Melhus","Høyre",1515
"1653 Melhus","Kristelig Folkeparti",652
"1653 Melhus","Senterpartiet",1101
"1653 Melhus","Sosialistisk Venstreparti",320
"1653 Melhus","Venstre",225
"1653 Melhus","Norges Kommunistiske Parti",6
"1653 Melhus","Rød valgallianse",10
"1653 Melhus","Det Liberale Folkepartiet",27
"1657 Skaun","Arbeiderpartiet",1357
"1657 Skaun","Fremskrittspartiet",95
"1657 Skaun","Høyre",578
"1657 Skaun","Kristelig Folkeparti",225
"1657 Skaun","Senterpartiet",593
"1657 Skaun","Sosialistisk Venstreparti",162
"1657 Skaun","Venstre",116
"1657 Skaun","Norges Kommunistiske Parti",1
"1657 Skaun","Rød valgallianse",8
"1657 Skaun","Det Liberale Folkepartiet",42
"1662 Klæbu","Arbeiderpartiet",892
"1662 Klæbu","Fremskrittspartiet",70
"1662 Klæbu","Høyre",532
"1662 Klæbu","Kristelig Folkeparti",119
"1662 Klæbu","Senterpartiet",170
"1662 Klæbu","Sosialistisk Venstreparti",197
"1662 Klæbu","Venstre",84
"1662 Klæbu","Norges Kommunistiske Parti",2
"1662 Klæbu","Rød valgallianse",12
"1662 Klæbu","Det Liberale Folkepartiet",7
"1663 Malvik","Arbeiderpartiet",2723
"1663 Malvik","Fremskrittspartiet",193
"1663 Malvik","Høyre",1403
"1663 Malvik","Kristelig Folkeparti",214
"1663 Malvik","Senterpartiet",287
"1663 Malvik","Sosialistisk Venstreparti",410
"1663 Malvik","Venstre",142
"1663 Malvik","Norges Kommunistiske Parti",17
"1663 Malvik","Rød valgallianse",18
"1663 Malvik","Det Liberale Folkepartiet",17
"1664 Selbu","Arbeiderpartiet",1192
"1664 Selbu","Fremskrittspartiet",57
"1664 Selbu","Høyre",532
"1664 Selbu","Kristelig Folkeparti",158
"1664 Selbu","Senterpartiet",398
"1664 Selbu","Sosialistisk Venstreparti",185
"1664 Selbu","Venstre",79
"1664 Selbu","Norges Kommunistiske Parti",27
"1664 Selbu","Rød valgallianse",13
"1664 Selbu","Det Liberale Folkepartiet",13
"1665 Tydal","Arbeiderpartiet",326
"1665 Tydal","Fremskrittspartiet",11
"1665 Tydal","Høyre",98
"1665 Tydal","Kristelig Folkeparti",23
"1665 Tydal","Senterpartiet",84
"1665 Tydal","Sosialistisk Venstreparti",62
"1665 Tydal","Venstre",17
"1702 Steinkjer","Arbeiderpartiet",5871
"1702 Steinkjer","Fremskrittspartiet",235
"1702 Steinkjer","Høyre",2209
"1702 Steinkjer","Kristelig Folkeparti",400
"1702 Steinkjer","Senterpartiet",2536
"1702 Steinkjer","Sosialistisk Venstreparti",819
"1702 Steinkjer","Venstre",736
